task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::male/mining site/00006_seed709538788.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed709538788.png,male/mining site/00006_seed709538788.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:20:29,2026-04-09 12:20:59,30.0453,,0,1
blacked::male/mining site/00006_seed709538788.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed709538788.png,male/mining site/00006_seed709538788.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:20:59,2026-04-09 12:21:29,30.0425,,0,1
original::male/mining site/00006_seed782958872.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed782958872.png,male/mining site/00006_seed782958872.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:21:29,2026-04-09 12:22:00,30.0542,,0,1
blacked::male/mining site/00006_seed782958872.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed782958872.png,male/mining site/00006_seed782958872.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:22:00,2026-04-09 12:22:30,30.0487,,0,1
original::male/mining site/00006_seed785543421.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed785543421.png,male/mining site/00006_seed785543421.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:22:30,2026-04-09 12:23:00,30.0525,,0,1
blacked::male/mining site/00006_seed785543421.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed785543421.png,male/mining site/00006_seed785543421.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:23:00,2026-04-09 12:23:30,30.0485,,0,1
original::male/mining site/00006_seed859231702.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed859231702.png,male/mining site/00006_seed859231702.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:23:30,2026-04-09 12:24:00,30.0502,,0,1
blacked::male/mining site/00006_seed859231702.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed859231702.png,male/mining site/00006_seed859231702.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:24:00,2026-04-09 12:24:30,30.0459,,0,1
original::male/mining site/00006_seed964162836.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed964162836.png,male/mining site/00006_seed964162836.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:24:30,2026-04-09 12:25:00,30.0516,,0,1
blacked::male/mining site/00006_seed964162836.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed964162836.png,male/mining site/00006_seed964162836.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:25:00,2026-04-09 12:25:30,30.0469,,0,1
original::male/mining site/00006_seed969409776.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed969409776.png,male/mining site/00006_seed969409776.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:25:30,2026-04-09 12:26:00,30.044,,0,1
blacked::male/mining site/00006_seed969409776.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed969409776.png,male/mining site/00006_seed969409776.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:26:00,2026-04-09 12:26:30,30.0464,,0,1
original::male/mining site/00006_seed975147918.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed975147918.png,male/mining site/00006_seed975147918.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:26:30,2026-04-09 12:27:00,30.0446,,0,1
blacked::male/mining site/00006_seed975147918.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed975147918.png,male/mining site/00006_seed975147918.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:27:00,2026-04-09 12:27:30,30.0454,,0,1
original::male/mining site/00006_seed99404751.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed99404751.png,male/mining site/00006_seed99404751.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:27:30,2026-04-09 12:28:00,30.0497,,0,1
blacked::male/mining site/00006_seed99404751.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed99404751.png,male/mining site/00006_seed99404751.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:28:00,2026-04-09 12:28:30,30.0402,,0,1
original::male/office/00005_seed1000720661.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1000720661.png,male/office/00005_seed1000720661.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:28:30,2026-04-09 12:29:00,30.0464,,0,1
blacked::male/office/00005_seed1000720661.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1000720661.png,male/office/00005_seed1000720661.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:29:00,2026-04-09 12:29:30,30.0449,,0,1
original::male/office/00005_seed1135703439.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1135703439.png,male/office/00005_seed1135703439.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:29:30,2026-04-09 12:30:00,30.0454,,0,1
blacked::male/office/00005_seed1135703439.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1135703439.png,male/office/00005_seed1135703439.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:30:00,2026-04-09 12:30:31,30.0346,,0,1
original::male/office/00005_seed1139345363.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1139345363.png,male/office/00005_seed1139345363.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:30:31,2026-04-09 12:31:01,30.0395,,0,1
blacked::male/office/00005_seed1139345363.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1139345363.png,male/office/00005_seed1139345363.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:31:01,2026-04-09 12:31:31,30.0458,,0,1
original::male/office/00005_seed1293221418.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1293221418.png,male/office/00005_seed1293221418.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:31:31,2026-04-09 12:32:01,30.0461,,0,1
blacked::male/office/00005_seed1293221418.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1293221418.png,male/office/00005_seed1293221418.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:32:01,2026-04-09 12:32:31,30.0447,,0,1
original::male/office/00005_seed1333399064.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1333399064.png,male/office/00005_seed1333399064.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:32:31,2026-04-09 12:33:01,30.0393,,0,1
blacked::male/office/00005_seed1333399064.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1333399064.png,male/office/00005_seed1333399064.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:33:01,2026-04-09 12:33:31,30.0415,,0,1
original::male/office/00005_seed1390246399.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1390246399.png,male/office/00005_seed1390246399.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:33:31,2026-04-09 12:34:01,30.042,,0,1
blacked::male/office/00005_seed1390246399.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1390246399.png,male/office/00005_seed1390246399.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:34:01,2026-04-09 12:34:31,30.0469,,0,1
original::male/office/00005_seed1411384985.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1411384985.png,male/office/00005_seed1411384985.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:34:31,2026-04-09 12:35:01,30.0359,,0,1
blacked::male/office/00005_seed1411384985.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/office/00005_seed1411384985.png,male/office/00005_seed1411384985.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:35:01,2026-04-09 12:35:31,30.0443,,0,1
original::male/office/00005_seed1473755025.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/office/00005_seed1473755025.png,male/office/00005_seed1473755025.png,office,male,00005,"In an office, a male secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:35:31,2026-04-09 12:36:01,30.045,,0,1
